Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Mali,MLI,1991,933.7939819,200.6676082,170.899878,66.19422057,15.761776,49.73154014,127.957837,1,28.4,14.1,277.5
Mali,MLI,1992,906.0779239,194.1970755,165.5426067,64.23234977,15.34643387,49.19332563,124.0153451,1,28,13.5,261.5
Mali,MLI,1993,886.1667263,189.8558573,163.1255985,63.14588647,15.04397413,49.72989449,121.5105753,1,28.6,14,264.5
Mali,MLI,1994,866.8567,186.4182366,165.67354,64.05607924,15.2932788,50.01986369,120.1213793,1,28,13.9,348.6
Mali,MLI,1995,852.0475623,184.3589962,170.1602553,66.02713626,15.7315341,50.2026949,119.5496619,1,28.7,14.2,272.1
Mali,MLI,1996,840.5964806,183.2542802,173.6107915,66.9383941,16.05734446,50.72554,118.9485625,1,28.9,14.1,261.3
Mali,MLI,1997,815.634684,179.2691162,174.0525888,66.81044876,16.05015464,51.38355092,116.5442331,1,28.9,14.3,262.1
Mali,MLI,1998,811.9584782,179.0826752,175.7309583,67.03847338,16.11622882,51.86843826,116.3171522,1,29.2,14.5,304.7
Mali,MLI,1999,821.9781313,181.4247879,175.4182554,66.67116228,16.45941279,52.38746715,117.187553,1,28.5,14.1,358.1
Mali,MLI,2000,832.0695201,184.4605204,179.9885791,68.2018843,17.07854352,53.89249424,119.1306897,1,28.8,14,267.9
Mali,MLI,2001,857.0563838,190.9329166,192.954676,72.08724125,18.09095857,55.72066243,123.7135697,1,29.1,14.2,274.4
Mali,MLI,2002,897.0784978,199.8793064,196.6396077,72.65084147,18.39986055,59.65922474,128.3480047,1,29.2,14.1,236.2
Mali,MLI,2003,939.8185035,209.1257012,209.6266873,75.84114034,19.16605436,61.46014518,134.3496524,1,29.2,14.4,339.1
Mali,MLI,2004,980.6926889,217.9450555,221.7380752,78.70115967,19.74495691,64.0147842,140.0858634,1,29.2,14.4,294.5
Mali,MLI,2005,995.4406768,221.2759467,231.3157575,80.61715995,20.05957631,65.42831726,142.7996492,1,29.4,14.5,293.6
Mali,MLI,2006,948.2645227,210.8135929,230.2645251,78.83749609,19.40292739,61.28356542,137.0356409,1,28.9,14,270.9
Mali,MLI,2007,885.9981604,197.4144273,230.420222,77.41370884,18.92011122,57.39977368,130.2320733,1,29.1,14.2,291.2
Mali,MLI,2008,814.1014949,181.2670078,220.0821611,72.36261328,17.34547509,53.75474912,120.6570054,1,28.5,13.8,326.7
Mali,MLI,2009,740.6921476,164.5217491,208.9331152,67.53049055,16.06570333,48.28320069,110.8187078,1,29.2,14.6,299
Mali,MLI,2010,713.7546738,158.4171342,209.7158881,67.07259009,15.78077118,46.73443169,108.0176938,1,29.8,14.8,368.7
Mali,MLI,2011,731.8120342,162.252053,219.4401315,69.35525886,16.18831851,48.25908247,111.3024413,1,29.2,14.5,263.7
Mali,MLI,2012,786.0948755,174.253135,243.3354922,76.22862501,17.56846354,52.8863905,120.8397904,1,28.8,14.5,318.3
Mali,MLI,2013,807.3114518,177.7329995,250.1415506,78.38398388,17.99461949,53.26317702,124.1530353,1,28.9,14.6,297.8
Mali,MLI,2014,781.4119806,171.5552836,249.4285681,78.16129915,17.8088266,52.14017853,121.6591088,1,29.1,14.6,299
Mauritania,MRT,1990,23.71505767,6.907893629,31.05078753,10.90833314,2.227634777,3.01004709,8.270012086,1,28.3,12.7,62.8
Mauritania,MRT,1991,24.08537814,7.049838303,32.2294155,11.27924294,2.296607645,3.067557639,8.487471341,1,28,12.3,66.7
Mauritania,MRT,1992,24.58132028,7.182132098,32.85673123,11.49181907,2.32729265,3.185832219,8.633442611,1,27.6,12.1,81.6
Mauritania,MRT,1993,25.73842421,7.472567064,33.8031635,11.86691974,2.397873347,3.395493907,8.931159579,1,27.8,12.2,87.7
Mauritania,MRT,1994,26.58477121,7.722342861,35.17512449,12.39044021,2.502673699,3.501420223,9.264760807,1,27.6,12.1,95.8
Mauritania,MRT,1995,28.78914244,8.191496903,35.87366335,12.73773047,2.607456063,3.787166341,9.66751342,1,28.2,12.6,101.2
Mauritania,MRT,1996,33.05280038,9.030493984,37.51573262,13.27557588,2.738867017,4.215856849,10.40282827,1,28.3,12.7,72.1
Mauritania,MRT,1997,35.93260467,9.580504886,38.30959772,13.56576795,2.860376468,4.495591969,10.87710267,1,28.5,12.9,84.6
Mauritania,MRT,1998,42.01631227,10.70631244,39.81194655,14.17214061,3.089234706,4.895030061,11.82635556,1,28.7,12.9,88.3
Mauritania,MRT,1999,48.71999173,11.79921878,39.77079364,14.28754052,3.238683711,5.27745441,12.57631549,1,28,12.5,110.3
Mauritania,MRT,2000,55.0039801,12.83956245,40.31014348,14.6145448,3.417318057,5.550391106,13.3726442,1,28.3,12.6,97.9
Mauritania,MRT,2001,69.98090102,15.65391907,46.12275353,16.69653658,3.955027757,6.390623295,15.95095754,1,29,12.9,75.8
Mauritania,MRT,2002,84.85971991,18.28667094,50.16265532,18.1613434,4.307886459,7.315542384,18.19223392,1,28.6,12.8,76.9
Mauritania,MRT,2003,93.98234224,19.87729059,53.78072827,19.41763645,4.615474269,7.531189274,19.71126788,1,28.5,12.9,109.7
Mauritania,MRT,2004,87.99333525,18.8021472,52.81297807,19.04745678,4.543891742,7.060006276,18.92237717,1,28.5,12.7,96.2
Mauritania,MRT,2005,89.89009629,18.86362395,50.61185153,18.22394272,4.385612615,7.108326683,18.71516425,1,28.8,13,100.2
Mauritania,MRT,2006,89.16527319,18.58924546,50.29769002,17.84903986,4.338113854,6.716166107,18.47018489,1,28.7,12.6,80.6
Mauritania,MRT,2007,81.49936618,17.08002539,47.77741225,16.71315219,4.09200882,6.03984719,17.14821616,1,28.5,12.5,89.1
Mauritania,MRT,2008,76.21895386,16.25843355,47.78760529,16.44773924,4.050742825,5.914606317,16.59456588,1,28.4,12.7,106.9
Mauritania,MRT,2009,71.39645849,15.16482589,45.35991791,15.35146521,3.83591283,5.318919519,15.57198384,1,28.6,12.8,99.4
Mauritania,MRT,2010,41.55939376,9.072703066,29.43393706,9.815057998,2.500861111,3.116672618,9.603949358,1,29.3,13.2,133.4
Mauritania,MRT,2011,34.74922304,7.656472807,25.90848567,8.437918141,2.199950566,2.60920038,8.228152446,1,28.7,13,82.2
Mauritania,MRT,2012,32.25772397,7.080340461,24.39322967,7.765650252,2.054391431,2.41946954,7.658587353,1,28.3,12.8,103.9
Mauritania,MRT,2013,31.0326011,6.743792488,23.2353347,7.309468364,1.984891235,2.262285472,7.31460103,1,28.8,13,108.8
Mauritania,MRT,2014,28.64578484,6.326640809,22.78297235,7.113536725,1.952458321,2.153609457,6.996124128,1,28.5,12.9,87.8
Morocco,MAR,1990,0.013052005,0.019508437,0.058029858,0.036170213,0.025753795,0.001628697,0.024574134,1,17.7,12,288.6
Morocco,MAR,1991,0.01235044,0.019494201,0.058171482,0.036344093,0.025733185,0.001627807,0.024479156,1,16.8,11.2,344
Morocco,MAR,1992,0.01159464,0.019343375,0.057486074,0.036057136,0.02554174,0.001630295,0.024154672,1,16.8,11.1,305
Morocco,MAR,1993,0.011030224,0.019553423,0.057549354,0.036307047,0.025824278,0.001658556,0.024224929,1,16.7,11.1,294
Morocco,MAR,1994,0.010596095,0.019750746,0.057879984,0.036363107,0.026007209,0.001696227,0.024233271,1,17.5,11.8,236.4
Morocco,MAR,1995,0.01014233,0.019718586,0.05737892,0.035952964,0.025826745,0.001715287,0.023924293,1,17.9,12.1,302.7
Morocco,MAR,1996,0.009891379,0.020062016,0.058496952,0.036430367,0.026084302,0.001742631,0.024130526,1,17.4,11.7,552
Morocco,MAR,1997,0.009711985,0.020593658,0.06013075,0.037210033,0.026579626,0.001755038,0.024545482,1,18,12.3,336.5
Morocco,MAR,1998,0.009371063,0.020633534,0.060010818,0.037064104,0.026408048,0.001727706,0.024370193,1,17.7,12,241.6
Morocco,MAR,1999,0.009124952,0.020813065,0.060189512,0.037007896,0.02643718,0.001717106,0.02434916,1,17.4,11.8,302.3
Morocco,MAR,2000,0.008816146,0.020796541,0.059915953,0.036492353,0.026208368,0.001715473,0.024108676,1,17.7,11.9,237.2
Morocco,MAR,2001,0.008591369,0.021074034,0.060425084,0.036344983,0.026389897,0.001721064,0.024220535,1,18.4,12.2,224.5
Morocco,MAR,2002,0.008414451,0.02130493,0.06095471,0.036096077,0.026494591,0.001716499,0.024289482,1,17.9,11.9,384.5
Morocco,MAR,2003,0.008141733,0.021472943,0.060856934,0.03581402,0.026525,0.001701522,0.02429778,1,18,12.2,382.9
Morocco,MAR,2004,0.007803206,0.021493553,0.060170892,0.035295471,0.026370491,0.001678326,0.024133464,1,17.6,11.9,308.6
Morocco,MAR,2005,0,0,0,0,0,0,0,0,17.8,11.9,237.1
Morocco,MAR,2006,0,0,0,0,0,0,0,0,18.1,12.1,349.4
Morocco,MAR,2007,0,0,0,0,0,0,0,0,17.7,11.8,302.2
Morocco,MAR,2008,0,0,0,0,0,0,0,0,17.6,11.9,367.2
Morocco,MAR,2009,0,0,0,0,0,0,0,0,18.1,12.2,348.6
Morocco,MAR,2010,0,0,0,0,0,0,0,0,18.5,12.3,479.2
Morocco,MAR,2011,0,0,0,0,0,0,0,0,18.1,12.2,375.6
Morocco,MAR,2012,0,0,0,0,0,0,0,0,17.9,12.1,350.6
Morocco,MAR,2013,0,0,0,0,0,0,0,0,17.9,11.9,259.6
Morocco,MAR,2014,0,0,0,0,0,0,0,0,18.3,12.3,312.9
Mozambique,MOZ,1990,1180.684965,241.4508367,183.3746749,64.28175285,23.29851315,66.89165685,154.2079408,1,24.2,21.9,802.9
Mozambique,MOZ,1991,1178.200689,236.510448,188.0619388,65.56478419,23.65932455,66.40628645,154.0819566,1,24,22.1,993.2
Mozambique,MOZ,1992,1173.502722,231.5630724,187.5443819,64.84219438,23.41367172,66.02259399,152.5884062,1,24.5,22.3,693.2
Mozambique,MOZ,1993,1175.966389,230.1958197,191.2138416,65.50601365,23.73683356,67.48888855,153.1483575,1,24.2,22.2,955.2
Mozambique,MOZ,1994,1154.003661,225.7761265,193.7419628,65.37899504,23.72313653,66.8692685,151.0768316,1,24,22.3,837.7
Mozambique,MOZ,1995,1135.48863,223.420691,196.3028467,65.30026281,23.6140554,65.94370066,149.384194,1,24.4,22.8,872.1
Mozambique,MOZ,1996,1104.191506,221.0244148,202.4761264,67.49284251,24.31688624,65.44457762,148.0520415,1,24.1,22.4,1030.1
Mozambique,MOZ,1997,1064.129624,216.7424026,206.3643227,69.00452666,24.80235559,65.25023657,145.6112872,1,24.1,22.6,1160.1
Mozambique,MOZ,1998,1048.308286,215.5747423,206.9350946,68.94032302,24.78116998,64.50046028,144.2305148,1,24.6,22.9,985.3
Mozambique,MOZ,1999,1027.561898,212.7859045,205.1363747,67.86754283,24.45986628,63.31951047,141.7598868,1,24.1,22.4,1114.8
Mozambique,MOZ,2000,980.5781311,205.0310241,203.5241135,67.06560408,24.26290023,61.42169638,136.9774053,1,23.9,22.2,1229.1
Mozambique,MOZ,2001,955.6437894,200.5450443,200.0557143,65.10290402,23.45227626,59.50136981,133.4667731,1,24.2,22.4,1154.6
Mozambique,MOZ,2002,904.5568064,191.3819915,196.6758112,63.56601755,22.7853898,57.65524419,127.8858783,1,24.5,22.6,910.8
Mozambique,MOZ,2003,842.789989,179.6164555,193.0503541,61.6687024,22.01639639,54.09448641,120.9055051,1,24.4,22.6,937.9
Mozambique,MOZ,2004,769.6833451,165.3042992,184.5154925,58.56286182,20.84238979,50.0378475,112.0148027,1,24.3,22.5,1096.8
Mozambique,MOZ,2005,680.9246699,148.4757983,177.1085724,56.10343045,19.82086303,46.14729778,102.0506549,1,24.9,22.9,886.7
Mozambique,MOZ,2006,650.841594,142.7004547,171.4150671,53.72949705,18.93068541,44.29221661,97.81815962,1,24.3,22.6,858.8
Mozambique,MOZ,2007,571.9837352,127.7304846,165.7296518,51.93986184,18.1484884,40.26979653,89.11343952,1,24.5,22.6,1000.2
Mozambique,MOZ,2008,461.4248528,103.9219911,135.7819573,42.33975675,14.69792574,33.68364493,72.42722533,1,24.3,22.4,1000.6
Mozambique,MOZ,2009,451.1021278,103.3474976,147.1362213,45.79293865,15.54944908,33.88345736,73.54723723,1,24.4,22.7,891.1
Mozambique,MOZ,2010,432.4972166,101.0501137,158.3830316,49.39081231,16.46661549,33.65260641,73.91404849,1,24.9,23.1,911.3
Mozambique,MOZ,2011,406.5217983,96.47798691,162.3778034,50.65920035,16.76524001,32.73816868,72.22822187,1,24.5,22.7,1041.1
Mozambique,MOZ,2012,391.6398844,93.86067713,166.6633422,52.04079808,16.9862326,32.48722155,71.69215943,1,24.3,22.3,986.4
Mozambique,MOZ,2013,353.7104374,85.24233376,158.1957624,49.63079156,16.230049,29.51658405,66.4530105,1,24.4,22.6,989.2
Mozambique,MOZ,2014,308.7882827,74.93678788,144.7479371,45.69856527,14.97165528,26.67058718,59.65057609,1,24.5,22.8,1044.9
Namibia,NAM,1990,25.06928667,8.269768442,19.84785366,9.393870485,4.553648204,3.728446589,8.263547982,1,20.3,12.3,258.7
Namibia,NAM,1991,22.48916275,7.766455161,20.08535662,9.293451896,4.315985251,3.66438486,7.916382629,1,20.4,12,303.5
Namibia,NAM,1992,20.27253959,7.474077488,21.03169157,9.625178731,4.376887856,3.530653592,7.86828998,1,20.6,12.2,131
Namibia,NAM,1993,18.7432593,7.241258646,22.18750491,9.850028936,4.310040127,3.510388558,7.834555717,1,20.6,12.1,278.7
Namibia,NAM,1994,16.33403872,6.883272776,23.15672786,10.056784,4.321403621,3.499977262,7.742143188,1,20.4,12.5,205.5
Namibia,NAM,1995,15.29234977,6.831654891,25.0833021,10.60013465,4.489519207,3.383613828,7.963701844,1,20.6,12.4,163.6
Namibia,NAM,1996,13.95747719,6.73969836,26.73612218,10.95980936,4.68298109,3.348751689,8.13326764,1,20.2,12.6,192.7
Namibia,NAM,1997,13.21758912,6.80270338,28.12019321,11.3706245,4.975554142,3.362507149,8.397548726,1,20.6,12.3,301.4
Namibia,NAM,1998,13.34527286,6.903672434,27.19052328,11.30471587,4.967942115,3.869620429,8.403222216,1,20.5,12.4,169.5
Namibia,NAM,1999,13.51809191,7.278804611,28.72098801,12.44385838,5.452367856,3.913518238,8.974915066,1,20.5,12.6,251.2
Namibia,NAM,2000,13.26774478,7.236646264,27.39851397,12.3574254,5.514314252,3.954484874,8.864859041,1,20.5,12.4,315.8
Namibia,NAM,2001,12.27430393,6.755691723,24.59253062,11.39390151,5.102117483,3.998899105,8.195154603,1,20.4,12.2,283.1
Namibia,NAM,2002,11.95249304,6.678414702,23.39087963,11.31136247,5.162063924,3.916177121,8.081340956,1,20.3,12.4,280.7
Namibia,NAM,2003,12.86754621,7.050495659,23.77675592,11.93060922,5.498162464,4.007802069,8.492606797,1,20.6,12.4,274
Namibia,NAM,2004,16.67436944,8.222062273,25.27699077,13.07541368,6.036642483,4.965914034,9.591209167,1,20.6,12.6,287.5
Namibia,NAM,2005,20.41114175,8.861376306,24.55258799,13.05879945,6.146296908,5.334209722,9.993169622,1,20.8,12.4,257
Namibia,NAM,2006,22.15604369,8.851606088,23.32326739,12.38217823,5.886998673,5.27317287,9.794992317,1,20.4,12.7,408.1
Namibia,NAM,2007,20.77492834,7.632246018,18.95672197,10.13870595,4.91147745,4.325571534,8.288528798,1,20.4,12.2,272.1
Namibia,NAM,2008,18.84311269,6.893182055,17.51215492,9.309413669,4.509611686,3.684627884,7.542875348,1,20.3,12.1,273.4
Namibia,NAM,2009,14.35230653,5.51910581,14.8277573,7.750606634,3.730298444,2.941042406,6.139654215,1,20.9,12.1,325.7
Namibia,NAM,2010,11.95142656,4.341346419,11.51175515,5.931557182,2.807900143,2.274185227,4.775960385,1,20.9,12.7,281.5
Namibia,NAM,2011,11.29322826,4.196162825,11.39152075,5.70010809,2.723828306,2.286045121,4.623298002,1,20.6,12.5,350.7
Namibia,NAM,2012,12.28640486,4.179644587,10.97471992,5.382538531,2.552140987,2.160353854,4.515529182,1,20.6,12.3,298.2
Namibia,NAM,2013,11.85418973,4.069761631,10.61224355,5.144816254,2.498809784,2.14773965,4.378867678,1,20.9,12.4,230.1
Namibia,NAM,2014,12.30186431,4.153986423,10.66014347,5.167950058,2.553094428,2.090994649,4.444331858,1,20.7,12.6,324.6
Niger,NER,1990,1020.860562,215.2228711,224.4844796,58.53237456,11.59511554,44.50362168,136.6393598,1,27.7,12,115.1
Niger,NER,1991,1006.545327,212.7841722,224.6196589,58.71021993,11.72639491,44.22602446,135.1833659,1,27.6,12.1,155.2
Niger,NER,1992,988.7284807,209.3321847,222.8773797,58.57580516,11.84652728,44.02062004,133.2003999,1,26.8,11.2,143.6
Niger,NER,1993,976.0846978,207.6985513,227.9682701,60.21185191,12.28490436,45.78381207,133.1467795,1,27.4,11.7,131.2
Niger,NER,1994,950.2238292,203.0270411,228.1260942,60.29264044,12.47333004,45.96475289,130.8471016,1,27.1,11.8,206.5
Niger,NER,1995,935.4610983,201.0980109,232.836653,62.01460697,13.09881738,46.24383217,130.4710908,1,27.6,11.9,129.1
Niger,NER,1996,915.1580182,197.73064,232.248821,61.7014513,13.26883062,45.33697497,128.2922718,1,27.8,11.9,119.1
Niger,NER,1997,889.6627252,193.7378403,232.8704,62.05768475,13.75966274,45.56473512,126.2667237,1,27.8,12,153.4
Niger,NER,1998,877.5428461,192.4973618,235.4542109,63.12964936,14.42086817,46.50718356,125.9379583,1,28.2,12.3,174.7
Niger,NER,1999,872.8423694,191.9394058,230.5948195,62.36012289,14.97283441,46.26582661,125.0730034,1,28,12.1,214.9
Niger,NER,2000,862.516416,190.3507272,227.4308917,62.03825118,15.43828161,46.17608177,123.9253947,1,27.3,11.8,135.6
Niger,NER,2001,847.8295061,189.0342263,236.8101741,64.76259084,16.52495777,46.85957006,124.4074217,1,27.7,12,139
Niger,NER,2002,861.1083019,192.3629714,238.8960741,65.64833165,17.04778111,48.3546473,126.2743683,1,27.9,12.1,130.9
Niger,NER,2003,881.1660743,197.4617991,253.2642423,69.71873377,18.33820109,49.66624141,130.7507855,1,27.9,12.2,188.7
Niger,NER,2004,904.802925,202.8278923,263.6474484,72.64457004,19.27008408,50.83893837,134.8221097,1,28,12.3,174.4
Niger,NER,2005,1005.265834,225.2349327,277.2208098,76.5093941,20.70712768,59.63072982,147.7821715,1,28.1,12.2,175
Niger,NER,2006,896.4293185,202.4257359,265.903838,73.07406309,20.07039499,54.09798911,135.084581,1,27.8,11.9,144.1
Niger,NER,2007,946.0314712,214.1167826,291.8002901,79.63882012,21.99948108,57.08457028,144.2070563,1,28,12.2,173.4
Niger,NER,2008,1013.385545,228.9616108,312.4806401,84.48715648,23.35456316,61.49470983,154.1399229,1,27.6,12.1,172.5
Niger,NER,2009,1040.524723,234.8443118,326.2320501,87.48015758,24.27110283,62.87517437,158.9648642,1,28.6,12.6,144.7
Niger,NER,2010,1036.645256,233.9423716,333.970097,89.07335655,24.86830845,62.01179704,159.8357617,1,28.7,12.7,178.2
Niger,NER,2011,1024.139716,231.4762066,332.4483375,88.17931478,24.95555647,62.6013364,158.7348186,1,28.2,12.1,145.3
Niger,NER,2012,946.9723684,215.1603314,323.1089862,85.31241298,24.43720268,59.29485635,149.9774004,1,28,12.2,208.4
Niger,NER,2013,867.3570576,196.7082162,296.4253223,78.80020228,22.84563755,53.6608312,137.9020855,1,28.1,12.2,171.4
Niger,NER,2014,803.4450002,182.950967,281.9231843,75.9761416,22.04040022,51.01450634,129.7816517,1,28.3,12.4,145.1
Nigeria,NGA,1990,1125.642855,207.8931785,217.9868682,56.66888761,12.67379232,46.96491789,143.8769633,1,27.4,21.5,1092
Nigeria,NGA,1991,1144.050981,212.0066302,227.75772,58.9912771,13.3848333,48.30023727,147.3427825,1,27,21.5,1210.2
Nigeria,NGA,1992,1146.894064,212.9732632,227.7206292,58.76899406,13.55249157,49.21976411,147.8009239,1,26.6,20.3,1116.4
Nigeria,NGA,1993,1158.582444,215.9804666,234.3740028,60.07033998,13.92783136,51.302899,150.2197762,1,27,20.9,1096
Nigeria,NGA,1994,1158.096995,215.8702607,234.7968787,59.5003282,13.88197797,51.24220855,150.1247358,1,26.7,20.7,1204.1
Nigeria,NGA,1995,1143.89301,213.7499396,237.2445537,59.82958874,14.13044349,51.33294088,149.2860224,1,27.1,21.2,1186.6
Nigeria,NGA,1996,1136.808538,213.0873363,240.554573,60.39746788,14.50911901,51.68569732,149.3072263,1,27.1,21.3,1265.2
Nigeria,NGA,1997,1119.392673,210.4530895,239.7711186,60.02651528,14.68567002,51.99424277,147.7647931,1,27.1,21.3,1225
Nigeria,NGA,1998,1123.976446,211.886983,242.978262,60.79620845,15.09670855,52.83131932,148.947051,1,27.6,21.8,1156.3
Nigeria,NGA,1999,1113.833808,210.4170639,236.7795909,59.16406193,15.31041187,52.96962538,147.3567943,1,27.2,21.2,1244.1
Nigeria,NGA,2000,1088.043328,206.9650594,238.0706937,59.71517874,15.81230787,53.03352938,145.5503856,1,26.8,21,1156.4
Nigeria,NGA,2001,1083.62579,207.9805643,246.3923049,61.77497212,16.45188585,54.68186381,146.8790641,1,27,21.1,1083.1
Nigeria,NGA,2002,1059.696317,205.9064776,257.959383,65.05751589,17.3178004,56.51355013,147.0620484,1,27.2,21.3,1073.5
Nigeria,NGA,2003,1070.105641,209.2518891,270.0800425,67.94287242,18.02843409,58.44336978,150.2640132,1,27.4,21.8,1310.8
Nigeria,NGA,2004,1033.248439,202.9296639,265.9092644,66.68049521,17.56457614,57.43884645,145.9819534,1,27.3,21.9,1173.6
Nigeria,NGA,2005,1001.478423,197.9106463,265.9000546,66.32471282,17.29371662,57.0895489,142.9151492,1,27.5,21.9,1077.7
Nigeria,NGA,2006,1037.646674,205.0266182,264.6080514,65.94895454,17.14656779,59.01443216,146.2803317,1,27.4,21.7,1168.1
Nigeria,NGA,2007,1036.690715,205.5065325,263.5767735,65.6076498,16.99489194,59.33233042,146.0910006,1,27.4,21.7,1250.6
Nigeria,NGA,2008,1047.974529,208.093702,266.5127895,65.72646872,16.78884599,60.02504499,147.4103674,1,27.1,21.3,1323.5
Nigeria,NGA,2009,961.685369,190.691085,241.1290589,58.99149297,15.01012766,53.98407064,134.4667463,1,27.8,22.4,1149.2
Nigeria,NGA,2010,883.9743638,174.9740114,220.5476808,53.59428634,13.64058919,48.44158283,123.2222554,1,27.8,22.4,1164.9
Nigeria,NGA,2011,817.6243002,161.6343869,202.8667135,49.24050321,12.60445609,44.46048621,113.9029486,1,27.4,21.6,991.7
Nigeria,NGA,2012,759.8504512,149.8951697,191.3820896,46.30222381,11.85817105,41.22371071,106.4311015,1,27.3,21.7,1260.5
Nigeria,NGA,2013,737.6987711,144.1916597,181.8267614,44.18360907,11.3608657,38.88784593,102.7515972,1,27.4,21.9,940.9
Nigeria,NGA,2014,709.8394389,138.0889174,178.5479566,43.60068381,11.18023816,38.35316331,99.84621129,1,27.6,21.9,1107.7
Rwanda,RWA,1990,443.1502896,114.6905995,187.1386896,74.57880237,22.04368878,35.62117193,84.25195454,1,18,16.7,1171.2
Rwanda,RWA,1991,461.1502619,120.237959,188.4890991,76.13296839,22.54025717,37.31412054,86.92954907,1,18.2,16,1150.6
Rwanda,RWA,1992,461.2422901,122.401659,196.4891468,80.08273264,23.89663055,37.77335277,89.27039623,1,18.2,16.3,1129.2
Rwanda,RWA,1993,466.7261873,123.7556793,198.3530218,81.05495087,24.34378037,36.67813933,90.34414491,1,18.1,16.1,1027.5
Rwanda,RWA,1994,476.3461588,122.8118713,204.1840685,83.31917966,25.13748799,37.11537988,92.65301686,1,18,16.1,1261.6
Rwanda,RWA,1995,498.9452743,122.1965755,208.1286873,84.21435564,25.66053057,36.36204202,94.88401193,1,18.6,16.8,1174
Rwanda,RWA,1996,517.0383042,122.359264,211.1561629,85.94734958,26.3214802,37.26686711,97.35261864,1,18.3,16.4,1176.8
Rwanda,RWA,1997,538.0724728,122.6866348,215.05239,86.68154928,26.6332792,37.52126334,99.59343198,1,18.7,16.9,1268.9
Rwanda,RWA,1998,529.431314,119.0740317,213.4776937,82.61998962,25.41547205,39.0926018,96.91357353,1,18.4,16.8,1353.6
Rwanda,RWA,1999,529.0586907,118.3798163,222.8545034,84.36579878,25.56953343,38.66844287,97.36005352,1,18.3,16.4,1059.1
Rwanda,RWA,2000,517.0006405,115.0676426,214.0414563,79.23023732,23.97269458,38.70645012,93.53598345,1,18.6,16.7,990.7
Rwanda,RWA,2001,513.5927936,114.3996927,202.5118966,73.80249217,22.49505076,39.45947469,90.89516394,1,18.9,17.5,1164.7
Rwanda,RWA,2002,468.3437302,105.8020128,182.6208755,65.68497534,20.39286804,37.15826359,82.91492389,1,19.2,17.7,1328.6
Rwanda,RWA,2003,358.4314341,83.65721614,152.0515914,55.48455234,17.42214946,29.25950392,66.8519746,1,19.4,18.1,1073.7
Rwanda,RWA,2004,199.7886203,49.4016298,98.660437,36.48547661,11.75887977,18.92752939,41.04428639,1,18.9,17.2,1035.6
Rwanda,RWA,2005,115.8162497,30.22687373,67.73784675,24.79385732,8.150267601,12.12336123,26.17638339,1,19.5,17.7,1082.1
Rwanda,RWA,2006,72.83682776,19.76902307,49.13685138,17.39969335,5.679500793,8.3434596,17.66976553,1,18.9,17,1208.2
Rwanda,RWA,2007,63.02679509,17.1133109,43.97765029,15.32062452,4.94318663,6.94104381,15.34799219,1,18.7,17.1,1434
Rwanda,RWA,2008,67.79789444,18.65952182,51.36382503,17.56564747,5.606478455,7.402888032,17.07623922,1,18.6,17,1070.3
Rwanda,RWA,2009,71.43181706,20.24621429,61.59303147,20.63346307,6.458976511,8.21917813,19.26226552,1,19.2,17.6,1352.7
Rwanda,RWA,2010,82.59633026,22.74948484,68.10117691,22.60774711,6.995566921,8.849143386,21.50562141,1,19.2,17.4,1399.5
Rwanda,RWA,2011,83.646479,23.11213238,70.43562943,23.55558691,7.378400813,9.014073853,22.21402613,1,18.8,17.3,1249.4
Rwanda,RWA,2012,86.54769993,23.19403231,69.05877829,23.21342948,7.285844669,8.590946046,22.26249834,1,18.6,16.8,1148.7
Rwanda,RWA,2013,81.74017755,22.13404751,67.51220162,23.22905939,7.399895537,8.376626123,21.79212353,1,18.7,16.8,1278.8
Rwanda,RWA,2014,82.94047838,22.00118072,65.4459027,22.96366154,7.414064281,8.190535007,21.70482656,1,19,17.1,1214.3
Senegal,SEN,1990,530.2347215,111.7757982,184.3032326,58.26883959,13.43957944,31.63660279,86.23662395,1,28.5,19.9,552.6
Senegal,SEN,1991,527.6232662,112.0378543,193.9724961,61.53539631,14.17456325,31.92242202,87.7351039,1,28.2,19.5,558
Senegal,SEN,1992,516.1067897,109.9840319,194.8212925,62.32015443,14.39476329,31.77787461,86.89459606,1,28.2,19.3,577.7
Senegal,SEN,1993,510.3247637,108.8978136,196.4307049,63.46976489,14.45384305,32.04040761,86.70437743,1,28.4,19.9,600.8
Senegal,SEN,1994,505.814207,108.518301,201.6115711,66.11450212,15.1616576,32.52586044,87.55492265,1,27.9,19,761.6
Senegal,SEN,1995,497.3695547,106.48401,198.1853013,66.20878837,15.13631722,32.03260092,86.34284047,1,28.2,19.7,642.2
Senegal,SEN,1996,501.3111611,106.8315979,198.2273589,66.78946308,15.31918778,32.08893956,86.77860094,1,28.5,20,642
Senegal,SEN,1997,486.0049354,104.0134901,196.0403826,67.13524704,15.61041915,32.50607427,85.39185831,1,28.6,20.2,640.9
Senegal,SEN,1998,481.6220689,103.1304064,197.8837315,69.16037977,16.17713023,32.61268113,85.73212981,1,29.1,20.3,657.5
